mean,energy,entropy
0.1187568314425046,3.2119973808458955,25.37066923621278
0.25598835322756397,8.878185337861382,43.56192644853481
0.27932271178105417,10.049427676751655,45.48737732822819
0.26586065049774926,9.058485328371667,45.061526666217915
0.274427607159277,9.643113905930022,45.415054830893155
0.27440263832128786,9.6389289581054,45.41859284970941
0.27576654384024374,9.735390090539862,45.46859484517593
0.2777951388384174,9.878732570906923,45.543199776299474
0.27296394515349653,9.540107031657318,45.36050188909269
0.2708816014541386,9.392940038330718,45.28396870168517
0.2682886657480352,9.2161624020369,45.176729487559086
0.26728813103616766,9.146814550497314,45.1374635064268
0.266549471144404,9.097210481820882,45.105486040268886
0.2695412976636467,9.308495834660993,45.21575318392822
0.2788521275540756,9.95591007396935,45.577576072973024
0.278149465053922,9.904393558166177,45.55511760212298
0.27294717506989596,9.536892413178851,45.36359189810578
0.2734895620947805,9.575657722718129,45.38274323470827
0.2798183731160724,10.02438390524345,45.61278432957168
0.27582534053923424,9.746960900058376,45.457249862396004
0.2700111742883129,9.335102195215036,45.245198728041515
0.27514174089871823,9.692787753161888,45.44277540717767
0.27697218193728496,9.819769639925589,45.51440662189858
0.2757926534580547,9.735958162212652,45.471871552311384
0.2750669550980023,9.684963722319461,45.44466940783026
0.27507726777850106,9.685779111805992,45.44489160883319
0.2744067826222519,9.638945542480169,45.41924551550167
0.27517698967816967,9.693916171082545,45.446582390314944
0.2785252084914945,9.930400391366073,45.56990857722997
0.2777525858113036,9.875162005300387,45.54265868833149
0.27654988333550623,9.78944803175672,45.49974734171684
0.2777456487363408,9.874407930625855,45.54287722997062
0.27751886602759085,9.8584028376087,45.53450236229094
0.27540471119636556,9.708700947120096,45.457324627261826
0.2742635244068542,9.628259348441183,45.41500436231925
0.2720500173649084,9.47475027631232,45.32829463401842
0.2681245327455076,9.203357485997365,45.172963541673255
0.2677647156954186,9.177820994804847,45.15994970621833
0.2647507287251043,8.975420729737554,45.029458915264314
0.2657482343496159,9.046236255338181,45.065505068450136
0.27441615697593863,9.642115666121306,45.41497508288961
0.2767857258501886,9.806375156543298,45.507946021438514
0.2782053743371711,9.907663797997547,45.55839408709531
0.2792380816040694,9.981007393681004,45.595699525203486
0.2757052765155774,9.730694368378991,45.46700966943847
